2026-08-14 22:30:31,576 | INFO     | god_mode | Data for EUR/USD from Synthetic: 200 candles
2026-08-14 22:30:31,584 | INFO     | god_mode | Data for EUR/USD from Synthetic: 200 candles
2026-08-14 22:30:31,590 | INFO     | god_mode | Data for GBP/JPY from Synthetic: 200 candles
2026-08-14 22:30:31,596 | INFO     | god_mode | Data for AUD/USD from Synthetic: 200 candles
2026-08-14 22:42:48,669 | WARNING  | god_mode | yfinance error for EUR/USD: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:42:50,205 | WARNING  | god_mode | FRED error for EUR/USD: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=DEMO_KEY&file_type=json&limit=200&sort_order=desc
2026-08-14 22:42:51,069 | WARNING  | god_mode | CFTC COT error for EUR/USD: No tables found
2026-08-14 22:42:52,356 | WARNING  | god_mode | yfinance error for EUR/USD: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:42:53,175 | WARNING  | god_mode | FRED error for EUR/USD: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=DEMO_KEY&file_type=json&limit=200&sort_order=desc
2026-08-14 22:42:53,275 | WARNING  | god_mode | CFTC COT error for EUR/USD: No tables found
2026-08-14 22:42:53,286 | INFO     | god_mode | Data for EUR/USD from Synthetic: 200 candles
2026-08-14 22:42:57,067 | WARNING  | god_mode | yfinance error for EUR/USD: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:42:57,681 | WARNING  | god_mode | FRED error for EUR/USD: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=DEMO_KEY&file_type=json&limit=200&sort_order=desc
2026-08-14 22:42:57,848 | WARNING  | god_mode | CFTC COT error for EUR/USD: No tables found
2026-08-14 22:42:57,852 | INFO     | god_mode | Data for EUR/USD from Synthetic: 200 candles
2026-08-14 22:43:00,855 | WARNING  | god_mode | yfinance error for GBP/JPY: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:43:01,981 | WARNING  | god_mode | FRED error for GBP/JPY: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=DEMO_KEY&file_type=json&limit=200&sort_order=desc
2026-08-14 22:43:01,985 | INFO     | god_mode | Data for GBP/JPY from Synthetic: 200 candles
2026-08-14 22:43:05,258 | WARNING  | god_mode | yfinance error for AUD/USD: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:43:05,872 | WARNING  | god_mode | FRED error for AUD/USD: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=DEMO_KEY&file_type=json&limit=200&sort_order=desc
2026-08-14 22:43:06,006 | WARNING  | god_mode | CFTC COT error for AUD/USD: No tables found
2026-08-14 22:43:06,011 | INFO     | god_mode | Data for AUD/USD from Synthetic: 200 candles
2026-08-14 22:43:55,885 | WARNING  | god_mode | yfinance error for EUR/USD: Too Many Requests. Rate limited. Try after a while.
2026-08-14 22:43:57,470 | WARNING  | god_mode | FRED error for EUR/USD: 400 Client Error: Bad Request for url: https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&file_type=json&limit=200&sort_order=desc
2026-08-14 22:44:01,168 | WARNING  | god_mode | yfinance error for EUR/USD: Too Many Requests. Rate limited. Try after a while.
